2012-06-23 01:56:38,2012-06-23 01:56:40,3,6
2012-06-23 02:00:23,2012-06-23 02:00:25,3,6
2012-06-23 02:02:25,2012-06-23 02:02:28,3,6
2012-06-23 02:12:02,2012-06-23 02:12:04,3,6
2012-06-23 02:12:25,2012-06-23 02:12:27,3,6
2012-06-23 02:14:57,2012-06-23 02:14:58,3,6
2012-06-23 02:36:14,2012-06-23 02:36:17,3,6
2012-06-23 02:37:57,2012-06-23 02:37:59,3,6
2012-06-23 02:38:29,2012-06-23 02:38:32,3,6
2012-06-23 02:40:25,2012-06-23 02:40:27,3,6
2012-06-23 02:42:54,2012-06-23 02:42:56,3,6
2012-06-23 02:43:14,2012-06-23 02:43:16,3,6
2012-06-23 02:43:39,2012-06-23 02:43:42,3,6
2012-06-23 02:44:33,2012-06-23 02:44:36,3,6
2012-06-23 02:49:09,2012-06-23 02:49:11,3,6
2012-06-23 02:52:09,2012-06-23 02:52:11,3,6
2012-06-23 02:57:08,2012-06-23 02:57:10,3,6
2012-06-23 02:59:37,2012-06-23 02:59:40,3,6
2012-06-23 03:00:04,2012-06-23 03:00:07,3,6
2012-06-23 03:00:47,2012-06-23 03:00:49,3,6
2012-06-23 03:30:18,2012-06-23 03:30:20,3,6
2012-06-23 03:30:55,2012-06-23 03:30:57,3,6
2012-06-23 03:31:40,2012-06-23 03:31:42,3,6
2012-06-23 03:34:17,2012-06-23 03:34:20,3,6
2012-06-23 03:34:52,2012-06-23 03:34:53,3,6
2012-06-23 03:35:21,2012-06-23 03:35:23,3,6
2012-06-23 03:36:20,2012-06-23 03:36:22,3,6
2012-06-23 03:52:34,2012-06-23 03:52:36,3,6
2012-06-23 03:53:52,2012-06-23 03:53:55,3,6
2012-06-23 03:54:08,2012-06-23 03:54:10,3,6
2012-06-23 03:54:18,2012-06-23 03:54:20,3,6
2012-06-23 03:55:59,2012-06-23 03:56:00,3,6
2012-06-23 04:00:42,2012-06-23 04:00:44,3,6
2012-06-23 04:02:28,2012-06-23 04:02:31,3,6
2012-06-23 04:05:25,2012-06-23 04:05:27,3,6
2012-06-23 04:11:31,2012-06-23 04:11:33,3,7
2012-06-23 04:11:34,2012-06-23 04:11:35,3,7
2012-06-23 04:11:59,2012-06-23 04:12:00,3,7
2012-06-23 04:16:58,2012-06-23 04:16:59,3,7
2012-06-23 04:17:25,2012-06-23 04:17:25,3,7
2012-06-23 04:34:30,2012-06-23 04:34:34,3,6
2012-06-23 04:42:22,2012-06-23 04:42:22,3,7
2012-06-23 06:17:54,2012-06-23 06:17:55,3,7
2012-06-23 06:43:41,2012-06-23 06:43:44,3,6
2012-06-23 06:43:47,2012-06-23 06:43:52,3,6
2012-06-23 06:44:21,2012-06-23 06:44:25,3,6
2012-06-23 06:44:26,2012-06-23 06:44:29,3,6
2012-06-23 06:44:31,2012-06-23 06:44:34,3,6
2012-06-23 06:44:36,2012-06-23 06:44:39,3,6
2012-06-23 06:44:42,2012-06-23 06:44:44,3,6
2012-06-23 07:31:37,2012-06-23 07:31:40,3,6
2012-06-23 07:48:23,2012-06-23 07:48:25,3,6
2012-06-23 07:51:42,2012-06-23 07:51:44,3,6
2012-06-23 07:54:41,2012-06-23 07:54:43,3,6
2012-06-23 07:55:15,2012-06-23 07:55:18,3,6
2012-06-23 07:57:13,2012-06-23 07:57:15,3,6
2012-06-23 07:57:59,2012-06-23 07:58:01,3,6
2012-06-23 07:58:48,2012-06-23 07:58:50,3,6
2012-06-23 07:59:14,2012-06-23 07:59:16,3,6
2012-06-23 07:59:39,2012-06-23 07:59:40,3,6
2012-06-23 07:59:48,2012-06-23 07:59:49,3,6
2012-06-23 08:00:14,2012-06-23 08:00:16,3,6
2012-06-23 08:00:27,2012-06-23 08:00:29,3,6
2012-06-23 08:02:38,2012-06-23 08:02:40,3,6
2012-06-23 08:02:50,2012-06-23 08:02:51,3,6
2012-06-23 08:05:00,2012-06-23 08:05:02,3,6
2012-06-23 08:09:14,2012-06-23 08:09:15,3,7
2012-06-23 08:13:11,2012-06-23 08:13:14,3,6
2012-06-23 08:16:32,2012-06-23 08:16:34,3,6
2012-06-23 08:16:51,2012-06-23 08:16:52,3,6
2012-06-23 08:19:25,2012-06-23 08:19:27,3,6
2012-06-23 08:19:38,2012-06-23 08:19:40,3,6
2012-06-23 08:20:02,2012-06-23 08:20:04,3,6
2012-06-23 08:20:49,2012-06-23 08:20:51,3,6
2012-06-23 09:06:13,2012-06-23 09:06:15,3,6
2012-06-23 09:07:04,2012-06-23 09:07:07,3,6
2012-06-23 09:34:10,2012-06-23 09:34:13,3,6
2012-06-23 09:36:17,2012-06-23 09:36:19,3,6
2012-06-23 09:40:48,2012-06-23 09:40:50,3,6
2012-06-23 09:41:49,2012-06-23 09:41:51,3,6
2012-06-23 09:42:25,2012-06-23 09:42:27,3,6
2012-06-23 09:42:27,2012-06-23 09:42:30,3,6
2012-06-23 09:42:41,2012-06-23 09:42:43,3,6
2012-06-23 09:43:12,2012-06-23 09:43:13,3,7
2012-06-23 09:45:45,2012-06-23 09:45:47,3,6
2012-06-23 09:46:03,2012-06-23 09:46:08,3,6
2012-06-23 09:46:13,2012-06-23 09:46:15,3,6
2012-06-23 09:48:07,2012-06-23 09:48:10,3,6
2012-06-23 10:03:50,2012-06-23 10:03:52,3,6
2012-06-23 10:04:09,2012-06-23 10:04:11,3,6
2012-06-23 10:58:42,2012-06-23 10:58:43,3,6
2012-06-23 11:06:09,2012-06-23 11:06:12,3,6
2012-06-23 11:08:34,2012-06-23 11:08:39,3,6
2012-06-23 11:08:41,2012-06-23 11:08:44,3,6
2012-06-23 11:08:46,2012-06-23 11:08:49,3,6
2012-06-23 11:09:12,2012-06-23 11:09:15,3,6
2012-06-23 11:09:19,2012-06-23 11:09:22,3,6
2012-06-23 11:09:50,2012-06-23 11:09:53,3,6
2012-06-23 11:10:35,2012-06-23 11:10:38,3,6
2012-06-23 11:11:05,2012-06-23 11:11:08,3,6
2012-06-23 11:11:40,2012-06-23 11:11:42,3,6
2012-06-23 11:12:07,2012-06-23 11:12:10,3,6
2012-06-23 11:12:42,2012-06-23 11:12:46,3,6
2012-06-23 11:13:34,2012-06-23 11:13:38,3,6
2012-06-23 11:14:59,2012-06-23 11:15:04,3,6
2012-06-23 11:17:16,2012-06-23 11:17:20,3,6
2012-06-23 11:18:11,2012-06-23 11:18:14,3,6
2012-06-23 11:18:44,2012-06-23 11:18:45,3,7
2012-06-23 11:29:56,2012-06-23 11:29:59,3,6
2012-06-23 11:30:02,2012-06-23 11:30:04,3,6
2012-06-23 11:30:10,2012-06-23 11:30:11,3,6
2012-06-23 11:30:15,2012-06-23 11:30:17,3,6
2012-06-23 11:30:36,2012-06-23 11:30:38,3,6
2012-06-23 11:30:45,2012-06-23 11:30:46,3,6
2012-06-23 11:31:04,2012-06-23 11:31:05,3,7
2012-06-23 11:31:34,2012-06-23 11:31:36,3,6
2012-06-23 11:32:08,2012-06-23 11:32:12,3,6
2012-06-23 11:32:30,2012-06-23 11:32:33,3,6
2012-06-23 11:33:09,2012-06-23 11:33:12,3,6
2012-06-23 11:33:15,2012-06-23 11:33:18,3,6
2012-06-23 11:33:23,2012-06-23 11:33:26,3,6
2012-06-23 11:33:39,2012-06-23 11:33:41,3,6
2012-06-23 11:33:45,2012-06-23 11:33:47,3,6
2012-06-23 11:33:46,2012-06-23 11:33:49,3,6
2012-06-23 11:34:11,2012-06-23 11:34:13,3,6
2012-06-23 11:34:25,2012-06-23 11:34:27,3,6
2012-06-23 11:34:38,2012-06-23 11:34:43,3,6
2012-06-23 11:35:20,2012-06-23 11:35:23,3,6
2012-06-23 11:35:29,2012-06-23 11:35:32,3,6
2012-06-23 11:35:49,2012-06-23 11:35:51,3,6
2012-06-23 11:35:58,2012-06-23 11:36:01,3,6
2012-06-23 11:36:14,2012-06-23 11:36:17,3,6
2012-06-23 11:36:20,2012-06-23 11:36:22,3,6
2012-06-23 11:36:38,2012-06-23 11:36:40,3,6
2012-06-23 11:36:47,2012-06-23 11:36:50,3,6
2012-06-23 11:37:00,2012-06-23 11:37:04,3,6
2012-06-23 11:37:03,2012-06-23 11:37:06,3,6
2012-06-23 11:38:18,2012-06-23 11:38:21,3,6
2012-06-23 11:38:32,2012-06-23 11:38:35,3,6
2012-06-23 11:39:09,2012-06-23 11:39:12,3,6
2012-06-23 11:44:44,2012-06-23 11:44:48,3,6
2012-06-23 11:45:07,2012-06-23 11:45:11,3,6
2012-06-23 11:46:03,2012-06-23 11:46:06,3,6
2012-06-23 11:46:10,2012-06-23 11:46:13,3,6
2012-06-23 11:46:44,2012-06-23 11:46:46,3,6
2012-06-23 11:48:31,2012-06-23 11:48:34,3,6
2012-06-23 11:48:36,2012-06-23 11:48:38,3,6
2012-06-23 11:48:40,2012-06-23 11:48:46,3,6
2012-06-23 11:48:49,2012-06-23 11:48:51,3,6
2012-06-23 11:49:00,2012-06-23 11:49:04,3,6
2012-06-23 11:49:34,2012-06-23 11:49:37,3,6
2012-06-23 11:50:16,2012-06-23 11:50:19,3,6
2012-06-23 11:50:37,2012-06-23 11:50:40,3,6
2012-06-23 11:50:58,2012-06-23 11:51:03,3,6
2012-06-23 11:51:23,2012-06-23 11:51:26,3,6
2012-06-23 11:51:37,2012-06-23 11:51:40,3,6
2012-06-23 11:52:15,2012-06-23 11:52:19,3,6
2012-06-23 11:52:23,2012-06-23 11:52:26,3,6
2012-06-23 11:52:29,2012-06-23 11:52:34,3,6
2012-06-23 11:52:44,2012-06-23 11:52:47,3,6
2012-06-23 11:53:01,2012-06-23 11:53:04,3,6
2012-06-23 11:53:04,2012-06-23 11:53:08,3,6
2012-06-23 11:53:25,2012-06-23 11:53:28,3,6
2012-06-23 11:53:31,2012-06-23 11:53:34,3,6
2012-06-23 11:54:19,2012-06-23 11:54:21,3,6
2012-06-23 11:55:53,2012-06-23 11:55:55,3,6
2012-06-23 11:56:11,2012-06-23 11:56:14,3,6
2012-06-23 11:56:22,2012-06-23 11:56:25,3,6
2012-06-23 11:57:51,2012-06-23 11:57:54,3,6
2012-06-23 11:58:37,2012-06-23 11:58:40,3,6
2012-06-23 11:59:33,2012-06-23 11:59:35,3,6
2012-06-23 12:05:28,2012-06-23 12:05:30,3,6
2012-06-23 12:06:44,2012-06-23 12:06:46,3,6
2012-06-23 12:07:28,2012-06-23 12:07:31,3,6
2012-06-23 12:07:44,2012-06-23 12:07:48,3,6
2012-06-23 12:08:03,2012-06-23 12:08:06,3,6
2012-06-23 12:08:34,2012-06-23 12:08:37,3,6
2012-06-23 12:08:44,2012-06-23 12:08:48,3,6
2012-06-23 12:08:55,2012-06-23 12:08:58,3,6
2012-06-23 12:09:11,2012-06-23 12:09:16,3,6
2012-06-23 12:09:22,2012-06-23 12:09:24,3,6
2012-06-23 12:09:34,2012-06-23 12:09:39,3,6
2012-06-23 12:09:43,2012-06-23 12:09:45,3,6
2012-06-23 12:10:08,2012-06-23 12:10:11,3,6
2012-06-23 12:10:26,2012-06-23 12:10:29,3,6
2012-06-23 12:11:00,2012-06-23 12:11:02,3,6
2012-06-23 12:11:06,2012-06-23 12:11:09,3,6
2012-06-23 12:11:16,2012-06-23 12:11:18,3,6
2012-06-23 12:11:28,2012-06-23 12:11:31,3,6
2012-06-23 12:11:42,2012-06-23 12:11:45,3,6
2012-06-23 12:12:11,2012-06-23 12:12:14,3,6
2012-06-23 12:13:12,2012-06-23 12:13:17,3,6
2012-06-23 12:13:14,2012-06-23 12:13:18,3,6
2012-06-23 12:13:36,2012-06-23 12:13:39,3,6
2012-06-23 12:14:07,2012-06-23 12:14:08,3,7
2012-06-23 12:14:20,2012-06-23 12:14:22,3,6
2012-06-23 12:15:41,2012-06-23 12:15:45,3,6
2012-06-23 12:15:50,2012-06-23 12:15:51,3,6
2012-06-23 12:16:00,2012-06-23 12:16:03,3,6
2012-06-23 12:16:21,2012-06-23 12:16:23,3,6
2012-06-23 12:16:50,2012-06-23 12:16:52,3,6
2012-06-23 12:20:54,2012-06-23 12:20:59,3,6
2012-06-23 12:21:02,2012-06-23 12:21:06,3,6
2012-06-23 12:21:14,2012-06-23 12:21:18,3,6
2012-06-23 12:21:27,2012-06-23 12:21:30,3,6
2012-06-23 12:22:01,2012-06-23 12:22:03,3,6
2012-06-23 12:22:48,2012-06-23 12:22:50,3,6
2012-06-23 12:23:06,2012-06-23 12:23:10,3,6
2012-06-23 12:24:46,2012-06-23 12:24:49,3,6
2012-06-23 12:25:40,2012-06-23 12:25:45,3,6
2012-06-23 12:25:56,2012-06-23 12:25:59,3,6
2012-06-23 12:26:05,2012-06-23 12:26:08,3,7
2012-06-23 12:26:17,2012-06-23 12:26:20,3,6
2012-06-23 12:27:19,2012-06-23 12:27:22,3,6
2012-06-23 12:27:35,2012-06-23 12:27:37,3,6
2012-06-23 12:32:36,2012-06-23 12:32:38,3,6
2012-06-23 12:34:31,2012-06-23 12:34:34,3,6
2012-06-23 12:35:07,2012-06-23 12:35:09,3,6
2012-06-23 12:35:26,2012-06-23 12:35:28,3,6
2012-06-23 12:36:15,2012-06-23 12:36:17,3,6
2012-06-23 12:38:08,2012-06-23 12:38:11,3,6
2012-06-23 12:38:16,2012-06-23 12:38:20,3,6
2012-06-23 12:38:30,2012-06-23 12:38:33,3,6
2012-06-23 12:38:50,2012-06-23 12:38:52,3,6
2012-06-23 12:38:58,2012-06-23 12:39:00,3,6
2012-06-23 12:41:32,2012-06-23 12:41:37,3,6
2012-06-23 12:41:57,2012-06-23 12:42:00,3,6
2012-06-23 12:42:05,2012-06-23 12:42:08,3,6
2012-06-23 12:42:31,2012-06-23 12:42:35,3,6
2012-06-23 12:42:49,2012-06-23 12:42:52,3,6
2012-06-23 12:42:57,2012-06-23 12:43:00,3,6
2012-06-23 12:43:10,2012-06-23 12:43:12,3,7
2012-06-23 12:43:17,2012-06-23 12:43:20,3,6
2012-06-23 12:43:36,2012-06-23 12:43:39,3,6
2012-06-23 12:45:44,2012-06-23 12:45:46,3,6
2012-06-23 12:45:51,2012-06-23 12:45:54,3,6
2012-06-23 12:46:01,2012-06-23 12:46:04,3,6
2012-06-23 12:46:33,2012-06-23 12:46:37,3,6
2012-06-23 12:47:01,2012-06-23 12:47:04,3,6
2012-06-23 12:47:53,2012-06-23 12:47:56,3,6
2012-06-23 12:48:35,2012-06-23 12:48:37,3,6
2012-06-23 12:52:47,2012-06-23 12:52:50,3,6
2012-06-23 12:56:20,2012-06-23 12:56:24,3,6
2012-06-23 12:57:36,2012-06-23 12:57:39,3,6
2012-06-23 12:58:05,2012-06-23 12:58:10,3,6
2012-06-23 12:58:32,2012-06-23 12:58:35,3,6
2012-06-23 13:04:27,2012-06-23 13:04:32,3,6
2012-06-23 13:04:34,2012-06-23 13:04:38,3,6
2012-06-23 13:04:55,2012-06-23 13:04:57,3,6
2012-06-23 13:05:08,2012-06-23 13:05:10,3,6
2012-06-23 13:05:14,2012-06-23 13:05:17,3,6
2012-06-23 13:05:21,2012-06-23 13:05:26,3,6
2012-06-23 13:05:38,2012-06-23 13:05:41,3,6
2012-06-23 13:06:47,2012-06-23 13:06:51,3,6
2012-06-23 13:07:00,2012-06-23 13:07:01,3,7
2012-06-23 13:08:45,2012-06-23 13:08:49,3,6
2012-06-23 13:09:01,2012-06-23 13:09:03,3,6
2012-06-23 13:10:07,2012-06-23 13:10:10,3,6
2012-06-23 13:11:04,2012-06-23 13:11:09,3,6
2012-06-23 13:11:31,2012-06-23 13:11:32,3,7
2012-06-23 13:11:41,2012-06-23 13:11:45,3,6
2012-06-23 13:30:30,2012-06-23 13:30:33,3,6
2012-06-23 13:32:24,2012-06-23 13:32:28,3,6
2012-06-23 13:33:22,2012-06-23 13:33:26,3,6
2012-06-23 13:33:30,2012-06-23 13:33:34,3,6
2012-06-23 13:33:58,2012-06-23 13:34:01,3,6
2012-06-23 13:34:08,2012-06-23 13:34:10,3,6
2012-06-23 13:34:47,2012-06-23 13:34:51,3,6
2012-06-23 13:35:10,2012-06-23 13:35:13,3,6
2012-06-23 13:35:28,2012-06-23 13:35:33,3,6
2012-06-23 13:35:47,2012-06-23 13:35:50,3,6
2012-06-23 13:36:58,2012-06-23 13:37:02,3,6
2012-06-23 13:41:24,2012-06-23 13:41:28,3,6
2012-06-23 13:43:36,2012-06-23 13:43:38,3,6
2012-06-23 13:44:30,2012-06-23 13:44:35,3,6
2012-06-23 13:45:01,2012-06-23 13:45:04,3,6
2012-06-23 13:45:13,2012-06-23 13:45:16,3,6
2012-06-23 13:45:37,2012-06-23 13:45:40,3,6
2012-06-23 13:45:58,2012-06-23 13:46:01,3,6
2012-06-23 13:46:42,2012-06-23 13:46:46,3,6
2012-06-23 13:47:01,2012-06-23 13:47:05,3,6
2012-06-23 13:47:16,2012-06-23 13:47:19,3,6
2012-06-23 13:48:02,2012-06-23 13:48:04,3,7
2012-06-23 13:48:30,2012-06-23 13:48:34,3,6
2012-06-23 13:49:24,2012-06-23 13:49:30,3,6
2012-06-23 13:49:43,2012-06-23 13:49:45,3,6
2012-06-23 13:53:10,2012-06-23 13:53:14,3,6
2012-06-23 13:54:49,2012-06-23 13:54:53,3,6
2012-06-23 13:56:11,2012-06-23 13:56:13,3,6
2012-06-23 13:56:20,2012-06-23 13:56:23,3,6
2012-06-23 13:56:55,2012-06-23 13:56:59,3,6
2012-06-23 14:02:03,2012-06-23 14:02:07,3,6
2012-06-23 14:02:09,2012-06-23 14:02:12,3,6
2012-06-23 14:02:15,2012-06-23 14:02:18,3,6
2012-06-23 14:02:34,2012-06-23 14:02:35,3,6
2012-06-23 14:02:44,2012-06-23 14:02:48,3,6
2012-06-23 14:02:53,2012-06-23 14:02:56,3,6
2012-06-23 14:03:37,2012-06-23 14:03:41,3,6
2012-06-23 14:03:51,2012-06-23 14:03:52,3,6
2012-06-23 14:04:08,2012-06-23 14:04:11,3,6
2012-06-23 14:04:29,2012-06-23 14:04:32,3,6
2012-06-23 14:04:54,2012-06-23 14:04:57,3,6
2012-06-23 14:05:14,2012-06-23 14:05:17,3,6
2012-06-23 14:05:35,2012-06-23 14:05:37,3,6
2012-06-23 14:05:53,2012-06-23 14:05:56,3,6
2012-06-23 14:06:19,2012-06-23 14:06:22,3,6
2012-06-23 14:06:37,2012-06-23 14:06:39,3,7
2012-06-23 14:07:53,2012-06-23 14:07:57,3,6
2012-06-23 14:08:01,2012-06-23 14:08:03,3,6
2012-06-23 14:08:10,2012-06-23 14:08:13,3,6
2012-06-23 14:09:01,2012-06-23 14:09:06,3,6
2012-06-23 14:09:27,2012-06-23 14:09:31,3,6
2012-06-23 14:09:43,2012-06-23 14:09:47,3,6
2012-06-23 14:09:52,2012-06-23 14:09:54,3,6
2012-06-23 14:10:16,2012-06-23 14:10:19,3,6
2012-06-23 14:12:02,2012-06-23 14:12:04,3,7
2012-06-23 14:13:04,2012-06-23 14:13:07,3,6
2012-06-23 14:14:55,2012-06-23 14:15:00,3,6
2012-06-23 14:15:37,2012-06-23 14:15:39,3,6
2012-06-23 14:15:59,2012-06-23 14:16:01,3,6
2012-06-23 14:19:53,2012-06-23 14:19:55,3,6
2012-06-23 14:25:43,2012-06-23 14:25:45,3,6
2012-06-23 14:26:08,2012-06-23 14:26:11,3,6
2012-06-23 14:26:16,2012-06-23 14:26:18,3,6
2012-06-23 14:26:23,2012-06-23 14:26:24,3,6
2012-06-23 14:26:36,2012-06-23 14:26:39,3,6
2012-06-23 14:27:02,2012-06-23 14:27:05,3,6
2012-06-23 14:27:35,2012-06-23 14:27:39,3,6
2012-06-23 14:27:45,2012-06-23 14:27:47,3,6
2012-06-23 14:27:56,2012-06-23 14:28:00,3,6
2012-06-23 14:28:41,2012-06-23 14:28:46,3,6
2012-06-23 14:28:50,2012-06-23 14:28:54,3,6
2012-06-23 14:29:14,2012-06-23 14:29:18,3,6
2012-06-23 14:29:35,2012-06-23 14:29:39,3,6
2012-06-23 14:29:49,2012-06-23 14:29:53,3,6
2012-06-23 14:29:59,2012-06-23 14:30:02,3,6
2012-06-23 14:30:17,2012-06-23 14:30:20,3,6
2012-06-23 14:38:08,2012-06-23 14:38:11,3,6
2012-06-23 14:39:20,2012-06-23 14:39:24,3,6
2012-06-23 14:39:27,2012-06-23 14:39:31,3,6
2012-06-23 14:39:45,2012-06-23 14:39:46,3,6
2012-06-23 14:39:47,2012-06-23 14:39:51,3,6
2012-06-23 14:40:17,2012-06-23 14:40:20,3,6
2012-06-23 14:40:24,2012-06-23 14:40:28,3,6
2012-06-23 14:40:47,2012-06-23 14:40:51,3,6
2012-06-23 14:41:18,2012-06-23 14:41:22,3,6
2012-06-23 14:41:34,2012-06-23 14:41:39,3,6
2012-06-23 14:41:43,2012-06-23 14:41:47,3,6
2012-06-23 14:41:54,2012-06-23 14:41:58,3,6
2012-06-23 14:42:24,2012-06-23 14:42:28,3,6
2012-06-23 14:42:37,2012-06-23 14:42:40,3,6
2012-06-23 14:42:51,2012-06-23 14:42:54,3,6
2012-06-23 14:43:01,2012-06-23 14:43:04,3,6
2012-06-23 14:43:12,2012-06-23 14:43:15,3,6
2012-06-23 14:43:42,2012-06-23 14:43:47,3,6
2012-06-23 14:43:52,2012-06-23 14:43:55,3,6
2012-06-23 14:44:01,2012-06-23 14:44:04,3,6
2012-06-23 14:44:15,2012-06-23 14:44:18,3,6
2012-06-23 14:44:21,2012-06-23 14:44:24,3,6
2012-06-23 14:48:41,2012-06-23 14:48:44,3,6
2012-06-23 15:07:04,2012-06-23 15:07:07,3,6
2012-06-23 15:07:21,2012-06-23 15:07:23,3,6
2012-06-23 15:08:54,2012-06-23 15:08:58,3,6
2012-06-23 15:09:23,2012-06-23 15:09:27,3,6
2012-06-23 15:09:33,2012-06-23 15:09:38,3,6
2012-06-23 15:09:50,2012-06-23 15:09:54,3,6
2012-06-23 15:09:59,2012-06-23 15:10:03,3,6
2012-06-23 15:10:15,2012-06-23 15:10:18,3,6
2012-06-23 15:10:38,2012-06-23 15:10:42,3,6
2012-06-23 15:10:45,2012-06-23 15:10:49,3,6
2012-06-23 15:11:24,2012-06-23 15:11:28,3,6
2012-06-23 15:24:39,2012-06-23 15:24:42,3,6
2012-06-23 15:26:22,2012-06-23 15:26:25,3,6
2012-06-23 15:28:41,2012-06-23 15:28:46,3,6
2012-06-23 15:28:55,2012-06-23 15:28:58,3,6
2012-06-23 15:45:47,2012-06-23 15:45:50,3,6
2012-06-23 16:14:03,2012-06-23 16:14:07,3,6
2012-06-23 16:27:12,2012-06-23 16:27:17,3,6
2012-06-23 16:47:55,2012-06-23 16:47:58,3,6
2012-06-23 16:48:53,2012-06-23 16:48:56,3,6
2012-06-23 16:51:29,2012-06-23 16:51:30,3,7
2012-06-23 16:51:54,2012-06-23 16:51:57,3,6
2012-06-23 16:52:07,2012-06-23 16:52:11,3,6
2012-06-23 16:52:14,2012-06-23 16:52:15,3,7
2012-06-23 16:53:03,2012-06-23 16:53:07,3,6
2012-06-23 16:53:41,2012-06-23 16:53:44,3,6
2012-06-23 16:53:54,2012-06-23 16:53:57,3,6
2012-06-23 16:55:45,2012-06-23 16:55:46,3,7
2012-06-23 16:56:48,2012-06-23 16:56:49,3,7
2012-06-23 16:57:29,2012-06-23 16:57:30,3,7
2012-06-23 17:00:21,2012-06-23 17:00:22,3,7
2012-06-23 17:00:59,2012-06-23 17:01:00,3,7
2012-06-23 17:01:31,2012-06-23 17:01:32,3,7
2012-06-23 17:02:41,2012-06-23 17:02:42,3,7
